year,country_code,papers,country
2010,BN,20,Brunei Darussalam
2010,PA,20,Panama
2010,RE,18,Réunion
2010,FJ,17,Fiji
2010,NE,16,Niger
2010,BJ,15,Benin
2010,NI,14,Nicaragua
2010,CI,11,Côte d'Ivoire
2010,GT,9,Guatemala
2010,GU,9,Guam
2010,LI,9,Liechtenstein
2010,XK,9,XK
2010,CD,8,"Congo, The Democratic Republic of the"
2010,MW,8,Malawi
2010,PY,8,Paraguay
2010,RW,8,Rwanda
2010,ML,7,Mali
2010,NA,7,Namibia
2010,SN,7,Senegal
2010,ZM,7,Zambia
2010,DO,6,Dominican Republic
2010,HN,6,Honduras
2010,PF,6,French Polynesia
2010,KG,5,Kyrgyzstan
2010,BB,4,Barbados
2010,BS,4,Bahamas
2010,LA,4,Lao People's Democratic Republic
2010,AG,3,Antigua and Barbuda
2010,CG,3,Congo
2010,DJ,3,Djibouti
2010,FO,3,Faroe Islands
2010,GA,3,Gabon
2010,LS,3,Lesotho
2010,SV,3,El Salvador
2010,AF,2,Afghanistan
2010,AO,2,Angola
2010,BM,2,Bermuda
2010,BT,2,Bhutan
2010,CW,2,Curaçao
2010,GD,2,Grenada
2010,GL,2,Greenland
2010,GM,2,Gambia
2010,GW,2,Guinea-Bissau
2010,IM,2,Isle of Man
2010,KY,2,Cayman Islands
2010,LR,2,Liberia
2010,MC,2,Monaco
2010,MG,2,Madagascar
2010,MR,2,Mauritania
2010,NC,2,New Caledonia
2010,PG,2,Papua New Guinea
2010,SC,2,Seychelles
2010,ST,2,Sao Tome and Principe
2010,SZ,2,Eswatini
2010,TG,2,Togo
2010,TM,2,Turkmenistan
2010,VI,2,"Virgin Islands, U.S."
2010,BZ,1,Belize
2010,CV,1,Cabo Verde
2010,GY,1,Guyana
2010,HT,1,Haiti
2010,JE,1,Jersey
2010,MQ,1,Martinique
2010,MV,1,Maldives
2010,PW,1,Palau
2011,CN,120012,China
2011,US,81206,United States
2011,GB,22438,United Kingdom
2011,DE,18572,Germany
2011,JP,18157,Japan
2011,FR,16439,France
2011,CA,13444,Canada
2011,IN,11031,India
2011,IT,11014,Italy
2011,ES,10378,Spain
2011,AU,10219,Australia
2011,KR,9715,"Korea, Republic of"
2011,TW,7903,"Taiwan, Province of China"
2011,IR,6844,"Iran, Islamic Republic of"
2011,NL,6831,Netherlands
2011,BR,5130,Brazil
2011,CH,4508,Switzerland
2011,SE,4043,Sweden
2011,BE,3912,Belgium
2011,PL,3871,Poland
2011,HK,3762,Hong Kong
2011,MY,3691,Malaysia
2011,TR,3422,Türkiye
2011,RU,3356,Russian Federation
2011,SG,3259,Singapore
2011,AT,2700,Austria
2011,GR,2687,Greece
2011,MX,2604,Mexico
2011,PT,2585,Portugal
2011,IL,2486,Israel
2011,DK,2371,Denmark
2011,FI,2268,Finland
2011,CZ,2231,Czechia
2011,RO,2053,Romania
2011,NO,1937,Norway
2011,NZ,1872,New Zealand
2011,IE,1607,Ireland
2011,ZA,1593,South Africa
2011,TH,1248,Thailand
2011,EG,1237,Egypt
2011,ID,1166,Indonesia
2011,HU,1130,Hungary
2011,SA,1072,Saudi Arabia
2011,CO,908,Colombia
2011,PK,882,Pakistan
2011,AR,852,Argentina
2011,TN,798,Tunisia
2011,RS,781,Serbia
2011,DZ,776,Algeria
2011,SI,772,Slovenia
2011,CL,766,Chile
2011,UA,757,Ukraine
2011,SK,665,Slovakia
2011,HR,522,Croatia
2011,VN,497,Viet Nam
2011,AE,458,United Arab Emirates
2011,BG,452,Bulgaria
2011,BD,438,Bangladesh
2011,JO,396,Jordan
2011,MA,396,Morocco
2011,NG,364,Nigeria
2011,LT,358,Lithuania
2011,CY,347,Cyprus
2011,LV,277,Latvia
2011,MO,277,Macao
2011,IQ,272,Iraq
2011,QA,271,Qatar
2011,LU,256,Luxembourg
2011,LB,250,Lebanon
2011,EE,241,Estonia
2011,CU,215,Cuba
2011,VE,178,"Venezuela, Bolivarian Republic of"
2011,IS,174,Iceland
2011,LK,167,Sri Lanka
2011,KW,163,Kuwait
2011,PH,163,Philippines
2011,MK,157,North Macedonia
2011,BY,149,Belarus
2011,KE,125,Kenya
2011,OM,117,Oman
2011,TJ,117,Tajikistan
2011,MN,116,Mongolia
2011,NP,116,Nepal
2011,PR,102,Puerto Rico
2011,BA,101,Bosnia and Herzegovina
2011,GH,98,Ghana
2011,UY,94,Uruguay
2011,CR,85,Costa Rica
2011,AZ,84,Azerbaijan
2011,YE,82,Yemen
2011,PE,79,Peru
2011,UG,77,Uganda
2011,PS,76,"Palestine, State of"
2011,EC,67,Ecuador
2011,CM,65,Cameroon
2011,AM,63,Armenia
2011,MM,63,Myanmar
2011,ZW,63,Zimbabwe
2011,BH,62,Bahrain
2011,ET,61,Ethiopia
2011,KZ,59,Kazakhstan
2011,TZ,57,"Tanzania, United Republic of"
2011,AL,51,Albania
2011,MT,50,Malta
2011,KH,49,Cambodia
2011,SD,47,Sudan
2011,BW,44,Botswana
2011,GE,42,Georgia
2011,ME,41,Montenegro
2011,JM,40,Jamaica
2011,BI,39,Burundi
2011,BO,38,"Bolivia, Plurinational State of"
2011,SY,38,Syrian Arab Republic
2011,VG,37,"Virgin Islands, British"
2011,MD,34,"Moldova, Republic of"
2011,SS,34,South Sudan
2011,TT,30,Trinidad and Tobago
2011,PA,26,Panama
2011,UZ,26,Uzbekistan
2011,MZ,25,Mozambique
2011,SN,25,Senegal
2011,LY,22,Libya
2011,MU,22,Mauritius
2011,FJ,20,Fiji
2011,BN,19,Brunei Darussalam
2011,CI,18,Côte d'Ivoire
2011,GP,18,Guadeloupe
2011,LI,18,Liechtenstein
2011,MW,18,Malawi
2011,PY,18,Paraguay
2011,XK,18,XK
2011,NA,17,Namibia
2011,ML,16,Mali
2011,NE,16,Niger
2011,RE,14,Réunion
2011,ZM,14,Zambia
2011,BF,12,Burkina Faso
2011,HN,12,Honduras
2011,NI,12,Nicaragua
2011,BJ,9,Benin
2011,DO,9,Dominican Republic
2011,GA,9,Gabon
2011,GT,8,Guatemala
2011,PF,8,French Polynesia
2011,TM,8,Turkmenistan
2011,KG,7,Kyrgyzstan
2011,LA,7,Lao People's Democratic Republic
2011,CG,6,Congo
2011,MC,6,Monaco
2011,TG,6,Togo
2011,AF,5,Afghanistan
2011,BB,5,Barbados
2011,BS,5,Bahamas
2011,CD,5,"Congo, The Democratic Republic of the"
2011,KY,5,Cayman Islands
2011,NC,5,New Caledonia
2011,SZ,5,Eswatini
2011,GD,4,Grenada
2011,GF,4,French Guiana
2011,GU,4,Guam
2011,LR,4,Liberia
2011,RW,4,Rwanda
2011,FO,3,Faroe Islands
2011,MG,3,Madagascar
2011,MQ,3,Martinique
2011,PG,3,Papua New Guinea
2011,AG,2,Antigua and Barbuda
2011,BM,2,Bermuda
2011,ER,2,Eritrea
2011,GL,2,Greenland
2011,GY,2,Guyana
2011,KP,2,"Korea, Democratic People's Republic of"
2011,SO,2,Somalia
2011,ST,2,Sao Tome and Principe
2011,SV,2,El Salvador
2011,VI,2,"Virgin Islands, U.S."
2011,WS,2,Samoa
2011,AD,1,Andorra
2011,AO,1,Angola
2011,BZ,1,Belize
2011,CF,1,Central African Republic
2011,CW,1,Curaçao
2011,DJ,1,Djibouti
2011,DM,1,Dominica
2011,GW,1,Guinea-Bissau
2011,LS,1,Lesotho
2011,MP,1,Northern Mariana Islands
2011,MV,1,Maldives
2011,NU,1,Niue
2011,SL,1,Sierra Leone
2012,CN,106796,China
2012,US,81462,United States
2012,GB,23402,United Kingdom
2012,DE,20044,Germany
2012,JP,18619,Japan
2012,FR,17530,France
2012,IN,14422,India
2012,CA,13641,Canada
2012,IT,11736,Italy
2012,AU,11065,Australia
2012,ES,10540,Spain
2012,KR,10227,"Korea, Republic of"
2012,TW,7625,"Taiwan, Province of China"
2012,NL,7313,Netherlands
2012,IR,7245,"Iran, Islamic Republic of"
2012,BR,5740,Brazil
2012,CH,4758,Switzerland
2012,PL,4351,Poland
2012,SE,4239,Sweden
2012,BE,4198,Belgium
2012,MY,4113,Malaysia
2012,TR,3711,Türkiye
2012,HK,3689,Hong Kong
2012,RU,3581,Russian Federation
2012,SG,3361,Singapore
2012,PT,2924,Portugal
2012,AT,2762,Austria
2012,DK,2694,Denmark
2012,MX,2656,Mexico
2012,IL,2600,Israel
2012,FI,2557,Finland
2012,GR,2557,Greece
2012,RO,2375,Romania
2012,CZ,2346,Czechia
2012,NO,2204,Norway
2012,ZA,1797,South Africa
2012,NZ,1754,New Zealand
2012,EG,1644,Egypt
2012,ID,1589,Indonesia
2012,IE,1547,Ireland
2012,SA,1353,Saudi Arabia
2012,TH,1350,Thailand
2012,HU,1225,Hungary
2012,PK,1157,Pakistan
2012,CO,1057,Colombia
2012,RS,949,Serbia
2012,TN,939,Tunisia
2012,DZ,917,Algeria
2012,UA,896,Ukraine
2012,AR,884,Argentina
2012,SI,816,Slovenia
2012,SK,812,Slovakia
2012,CL,804,Chile
2012,BD,602,Bangladesh
2012,VN,599,Viet Nam
2012,HR,581,Croatia
2012,MA,577,Morocco
2012,AE,504,United Arab Emirates
2012,BG,490,Bulgaria
2012,LT,490,Lithuania
2012,NG,471,Nigeria
2012,JO,469,Jordan
2012,CY,397,Cyprus
2012,IQ,370,Iraq
2012,QA,353,Qatar
2012,MO,325,Macao
2012,LV,304,Latvia
2012,LU,299,Luxembourg
2012,LB,278,Lebanon
2012,CU,276,Cuba
2012,EE,260,Estonia
2012,PH,247,Philippines
2012,NP,191,Nepal
2012,LK,183,Sri Lanka
2012,VE,165,"Venezuela, Bolivarian Republic of"
2012,OM,158,Oman
2012,MK,157,North Macedonia
2012,GH,153,Ghana
2012,IS,142,Iceland
2012,AZ,141,Azerbaijan
2012,BA,139,Bosnia and Herzegovina
2012,KW,136,Kuwait
2012,BY,129,Belarus
2012,MN,126,Mongolia
2012,KE,125,Kenya
2012,UY,119,Uruguay
2012,PR,118,Puerto Rico
2012,CR,114,Costa Rica
2012,KZ,103,Kazakhstan
2012,MT,102,Malta
2012,EC,100,Ecuador
2012,TJ,98,Tajikistan
2012,PE,91,Peru
2012,PS,91,"Palestine, State of"
2012,YE,87,Yemen
2012,CM,85,Cameroon
2012,GE,79,Georgia
2012,ET,76,Ethiopia
2012,ZW,71,Zimbabwe
2012,ME,65,Montenegro
2012,TZ,64,"Tanzania, United Republic of"
2012,UG,60,Uganda
2012,BH,59,Bahrain
2012,AM,55,Armenia
2012,MM,55,Myanmar
2012,SD,51,Sudan
2012,BW,50,Botswana
2012,AL,49,Albania
2012,JM,49,Jamaica
2012,BN,47,Brunei Darussalam
2012,KH,44,Cambodia
2012,VG,44,"Virgin Islands, British"
2012,PA,43,Panama
2012,SY,41,Syrian Arab Republic
2012,UZ,41,Uzbekistan
2012,LY,39,Libya
2012,SS,39,South Sudan
2012,BI,38,Burundi
2012,FJ,34,Fiji
2012,BO,33,"Bolivia, Plurinational State of"
2012,BF,32,Burkina Faso
2012,SN,31,Senegal
2012,MD,30,"Moldova, Republic of"
2012,MZ,28,Mozambique
2012,TT,28,Trinidad and Tobago
2012,MU,25,Mauritius
2012,GP,24,Guadeloupe
2012,XK,21,XK
2012,BJ,20,Benin
2012,CI,19,Côte d'Ivoire
2012,MW,18,Malawi
2012,GT,17,Guatemala
2012,RE,17,Réunion
2012,NE,16,Niger
2012,PY,16,Paraguay
2012,ML,14,Mali
2012,RW,14,Rwanda
2012,LI,13,Liechtenstein
2012,MC,12,Monaco
2012,DO,11,Dominican Republic
2012,KP,11,"Korea, Democratic People's Republic of"
2012,MG,10,Madagascar
2012,ZM,10,Zambia
2012,NA,9,Namibia
2012,NI,9,Nicaragua
2012,CD,8,"Congo, The Democratic Republic of the"
2012,GD,8,Grenada
2012,TM,8,Turkmenistan
2012,AO,7,Angola
2012,BB,7,Barbados
2012,NC,7,New Caledonia
2012,PF,7,French Polynesia
2012,SV,7,El Salvador
2012,GA,6,Gabon
2012,GU,6,Guam
2012,AF,5,Afghanistan
2012,KG,5,Kyrgyzstan
2012,LA,5,Lao People's Democratic Republic
2012,MR,5,Mauritania
2012,HN,4,Honduras
2012,LR,4,Liberia
2012,PG,4,Papua New Guinea
2012,TG,4,Togo
2012,BM,3,Bermuda
2012,BS,3,Bahamas
2012,CW,3,Curaçao
2012,FO,3,Faroe Islands
2012,GL,3,Greenland
2012,GY,3,Guyana
2012,LS,3,Lesotho
2012,MV,3,Maldives
2012,SZ,3,Eswatini
2012,CG,2,Congo
2012,KY,2,Cayman Islands
2012,MQ,2,Martinique
2012,PW,2,Palau
2012,SC,2,Seychelles
2012,TD,2,Chad
2012,VI,2,"Virgin Islands, U.S."
2012,WS,2,Samoa
2012,AD,1,Andorra
2012,AG,1,Antigua and Barbuda
2012,DJ,1,Djibouti
2012,DM,1,Dominica
2012,GM,1,Gambia
2012,GN,1,Guinea
2012,GQ,1,Equatorial Guinea
2012,GW,1,Guinea-Bissau
2012,IM,1,Isle of Man
2012,KN,1,Saint Kitts and Nevis
2012,SJ,1,Svalbard and Jan Mayen
2012,SM,1,San Marino
2012,SR,1,Suriname
2012,TL,1,Timor-Leste
2012,TO,1,Tonga
2012,VA,1,Holy See (Vatican City State)
2012,VU,1,Vanuatu
2013,CN,103993,China
2013,US,85341,United States
2013,GB,25233,United Kingdom
2013,DE,20213,Germany
2013,FR,18809,France
2013,JP,18616,Japan
2013,IN,15692,India
2013,CA,14023,Canada
2013,IT,12562,Italy
2013,AU,11846,Australia
2013,KR,11038,"Korea, Republic of"
2013,ES,10873,Spain
2013,TW,7752,"Taiwan, Province of China"
2013,IR,7499,"Iran, Islamic Republic of"
2013,NL,7426,Netherlands
2013,BR,6342,Brazil
2013,PL,5448,Poland
2013,CH,5149,Switzerland
2013,MY,4585,Malaysia
2013,SE,4538,Sweden
2013,RU,4401,Russian Federation
2013,BE,4347,Belgium
2013,TR,4118,Türkiye
2013,HK,3786,Hong Kong
2013,SG,3593,Singapore
2013,PT,3177,Portugal
2013,AT,3047,Austria
2013,DK,2946,Denmark
2013,MX,2907,Mexico
2013,FI,2857,Finland
2013,IL,2809,Israel
2013,GR,2651,Greece
2013,CZ,2528,Czechia
2013,RO,2429,Romania
2013,NO,2258,Norway
2013,ID,2146,Indonesia
2013,NZ,1964,New Zealand
2013,ZA,1932,South Africa
2013,SA,1850,Saudi Arabia
2013,EG,1830,Egypt
2013,IE,1536,Ireland
2013,TH,1457,Thailand
2013,PK,1396,Pakistan
2013,DZ,1332,Algeria
2013,UA,1250,Ukraine
2013,TN,1240,Tunisia
2013,HU,1198,Hungary
2013,CO,1196,Colombia
2013,SK,1049,Slovakia
2013,AR,967,Argentina
2013,CL,956,Chile
2013,RS,877,Serbia
2013,SI,836,Slovenia
2013,VN,821,Viet Nam
2013,BD,670,Bangladesh
2013,NG,648,Nigeria
2013,HR,609,Croatia
2013,AE,602,United Arab Emirates
2013,MA,587,Morocco
2013,BG,542,Bulgaria
2013,IQ,517,Iraq
2013,QA,514,Qatar
2013,JO,485,Jordan
2013,CY,480,Cyprus
2013,LT,468,Lithuania
2013,MO,411,Macao
2013,LU,366,Luxembourg
2013,LV,331,Latvia
2013,LB,322,Lebanon
2013,EE,309,Estonia
2013,CU,287,Cuba
2013,LK,252,Sri Lanka
2013,PH,240,Philippines
2013,MN,223,Mongolia
2013,VE,208,"Venezuela, Bolivarian Republic of"
2013,NP,207,Nepal
2013,GH,197,Ghana
2013,KE,186,Kenya
2013,IS,176,Iceland
2013,OM,175,Oman
2013,BY,173,Belarus
2013,MK,170,North Macedonia
2013,KW,166,Kuwait
2013,BA,160,Bosnia and Herzegovina
2013,KZ,157,Kazakhstan
2013,YE,140,Yemen
2013,ZW,134,Zimbabwe
2013,UY,124,Uruguay
2013,AL,122,Albania
2013,PE,117,Peru
2013,CR,113,Costa Rica
2013,CM,111,Cameroon
2013,PR,111,Puerto Rico
2013,EC,105,Ecuador
2013,ET,103,Ethiopia
2013,PS,96,"Palestine, State of"
2013,SD,95,Sudan
2013,MT,94,Malta
2013,TJ,88,Tajikistan
2013,AZ,82,Azerbaijan
2013,UG,82,Uganda
2013,AM,80,Armenia
2013,ME,77,Montenegro
2013,KH,70,Cambodia
2013,TZ,63,"Tanzania, United Republic of"
2013,LY,62,Libya
2013,BI,58,Burundi
2013,BW,58,Botswana
2013,MM,58,Myanmar
2013,GE,55,Georgia
2013,BH,52,Bahrain
2013,FJ,44,Fiji
2013,JM,44,Jamaica
2013,MD,44,"Moldova, Republic of"
2013,BN,41,Brunei Darussalam
2013,MZ,40,Mozambique
2013,SS,40,South Sudan
2013,MU,39,Mauritius
2013,SY,39,Syrian Arab Republic
2013,VG,39,"Virgin Islands, British"
2013,PA,38,Panama
2013,UZ,36,Uzbekistan
2013,NA,31,Namibia
2013,XK,31,XK
2013,GP,30,Guadeloupe
2013,TT,30,Trinidad and Tobago
2013,MW,29,Malawi
2013,BF,27,Burkina Faso
2013,BJ,26,Benin
2013,BO,26,"Bolivia, Plurinational State of"
2013,SN,26,Senegal
2013,PY,24,Paraguay
2013,CI,22,Côte d'Ivoire
2013,NE,19,Niger
2013,RE,19,Réunion
2013,LI,15,Liechtenstein
2013,ML,14,Mali
2013,NI,14,Nicaragua
2013,RW,14,Rwanda
2013,MG,13,Madagascar
2013,GT,12,Guatemala
2013,CG,11,Congo
2013,DO,11,Dominican Republic
2013,HN,11,Honduras
2013,BM,10,Bermuda
2013,NC,9,New Caledonia
2013,ZM,9,Zambia
2013,CD,8,"Congo, The Democratic Republic of the"
2013,GA,8,Gabon
2013,BB,7,Barbados
2013,GU,7,Guam
2013,KG,7,Kyrgyzstan
2013,LA,7,Lao People's Democratic Republic
2013,VI,7,"Virgin Islands, U.S."
2013,AF,6,Afghanistan
2013,BT,6,Bhutan
2013,GL,6,Greenland
2013,PF,6,French Polynesia
2013,AO,5,Angola
2013,KP,5,"Korea, Democratic People's Republic of"
2013,LR,5,Liberia
2013,MC,5,Monaco
2013,MQ,5,Martinique
2013,PG,5,Papua New Guinea
2013,BS,4,Bahamas
2013,FO,4,Faroe Islands
2013,GD,4,Grenada
2013,MV,4,Maldives
2013,SM,4,San Marino
2013,TG,4,Togo
2013,CW,3,Curaçao
2013,ER,3,Eritrea
2013,GF,3,French Guiana
2013,GM,3,Gambia
2013,SL,3,Sierra Leone
2013,SV,3,El Salvador
2013,TD,3,Chad
2013,AX,2,Åland Islands
2013,BZ,2,Belize
2013,DJ,2,Djibouti
2013,GY,2,Guyana
2013,KY,2,Cayman Islands
2013,PW,2,Palau
2013,SJ,2,Svalbard and Jan Mayen
2013,AG,1,Antigua and Barbuda
2013,FM,1,"Micronesia, Federated States of"
2013,GI,1,Gibraltar
2013,GW,1,Guinea-Bissau
2013,JE,1,Jersey
2013,KN,1,Saint Kitts and Nevis
2013,LS,1,Lesotho
2013,MP,1,Northern Mariana Islands
2013,MS,1,Montserrat
2013,SO,1,Somalia
2013,SX,1,Sint Maarten (Dutch part)
2013,SZ,1,Eswatini
2013,TL,1,Timor-Leste
2013,TM,1,Turkmenistan
2014,CN,98918,China
2014,US,87907,United States
2014,GB,26121,United Kingdom
2014,DE,21210,Germany
2014,FR,19471,France
2014,IN,19437,India
2014,JP,18456,Japan
2014,CA,14887,Canada
2014,IT,13217,Italy
2014,AU,12548,Australia
2014,KR,11324,"Korea, Republic of"
2014,ES,10887,Spain
2014,IR,8308,"Iran, Islamic Republic of"
2014,NL,7796,Netherlands
2014,TW,7171,"Taiwan, Province of China"
2014,BR,6841,Brazil
2014,PL,6019,Poland
2014,RU,5881,Russian Federation
2014,MY,5381,Malaysia
2014,CH,5320,Switzerland
2014,SE,5002,Sweden
2014,BE,4409,Belgium
2014,TR,4352,Türkiye
2014,HK,4142,Hong Kong
2014,SG,3882,Singapore
2014,PT,3475,Portugal
2014,DK,3159,Denmark
2014,MX,3037,Mexico
2014,AT,3012,Austria
2014,CZ,3000,Czechia
2014,GR,2991,Greece
2014,FI,2972,Finland
2014,IL,2956,Israel
2014,ID,2786,Indonesia
2014,RO,2647,Romania
2014,NO,2520,Norway
2014,ZA,2294,South Africa
2014,SA,2257,Saudi Arabia
2014,EG,2067,Egypt
2014,NZ,1966,New Zealand
2014,TH,1848,Thailand
2014,PK,1696,Pakistan
2014,IE,1635,Ireland
2014,DZ,1425,Algeria
2014,TN,1401,Tunisia
2014,HU,1344,Hungary
2014,UA,1308,Ukraine
2014,SK,1257,Slovakia
2014,CO,1235,Colombia
2014,RS,1072,Serbia
2014,AR,1068,Argentina
2014,CL,1058,Chile
2014,BD,1035,Bangladesh
2014,VN,960,Viet Nam
2014,MA,882,Morocco
2014,SI,850,Slovenia
2014,NG,806,Nigeria
2014,HR,702,Croatia
2014,QA,645,Qatar
2014,BG,640,Bulgaria
2014,AE,620,United Arab Emirates
2014,JO,576,Jordan
2014,LT,571,Lithuania
2014,IQ,534,Iraq
2014,MO,506,Macao
2014,CY,453,Cyprus
2014,LU,440,Luxembourg
2014,LB,354,Lebanon
2014,LV,353,Latvia
2014,EE,350,Estonia
2014,PH,324,Philippines
2014,MN,289,Mongolia
2014,NP,282,Nepal
2014,KZ,274,Kazakhstan
2014,LK,274,Sri Lanka
2014,CU,266,Cuba
2014,BY,222,Belarus
2014,KE,217,Kenya
2014,GH,209,Ghana
2014,MK,205,North Macedonia
2014,OM,204,Oman
2014,EC,202,Ecuador
2014,BA,189,Bosnia and Herzegovina
2014,PE,189,Peru
2014,IS,187,Iceland
2014,KW,181,Kuwait
2014,VE,170,"Venezuela, Bolivarian Republic of"
2014,YE,164,Yemen
2014,AL,146,Albania
2014,ET,144,Ethiopia
2014,UY,131,Uruguay
2014,CM,128,Cameroon
2014,MT,117,Malta
2014,PR,116,Puerto Rico
2014,TJ,113,Tajikistan
2014,VG,111,"Virgin Islands, British"
2014,CR,107,Costa Rica
2014,ZW,100,Zimbabwe
2014,AZ,96,Azerbaijan
2014,PS,92,"Palestine, State of"
2014,TZ,83,"Tanzania, United Republic of"
2014,UG,83,Uganda
2014,SD,82,Sudan
2014,BH,75,Bahrain
2014,AM,69,Armenia
2014,ME,68,Montenegro
2014,KH,67,Cambodia
2014,LY,67,Libya
2014,FJ,65,Fiji
2014,GE,61,Georgia
2014,MD,61,"Moldova, Republic of"
2014,MM,61,Myanmar
2014,BI,59,Burundi
2014,BN,55,Brunei Darussalam
2014,UZ,55,Uzbekistan
2014,SN,52,Senegal
2014,BO,48,"Bolivia, Plurinational State of"
2014,JM,42,Jamaica
2014,SS,39,South Sudan
2014,BW,38,Botswana
2014,NA,38,Namibia
2014,MZ,37,Mozambique
2014,PA,37,Panama
2014,SY,36,Syrian Arab Republic
2014,BF,33,Burkina Faso
2014,GP,32,Guadeloupe
2014,MU,32,Mauritius
2014,XK,31,XK
2014,ZM,31,Zambia
2014,CI,29,Côte d'Ivoire
2014,TT,28,Trinidad and Tobago
2014,BJ,27,Benin
2014,RW,26,Rwanda
2014,MW,24,Malawi
2014,NE,24,Niger
2014,RE,23,Réunion
2014,GA,21,Gabon
2014,PY,18,Paraguay
2014,LI,17,Liechtenstein
2014,MG,17,Madagascar
2014,ML,17,Mali
2014,GT,16,Guatemala
2014,PG,14,Papua New Guinea
2014,DO,13,Dominican Republic
2014,NI,11,Nicaragua
2014,BB,10,Barbados
2014,KG,9,Kyrgyzstan
2014,PF,9,French Polynesia
2014,NC,8,New Caledonia
2014,CD,7,"Congo, The Democratic Republic of the"
2014,GM,7,Gambia
2014,KP,7,"Korea, Democratic People's Republic of"
2014,LA,7,Lao People's Democratic Republic
2014,CG,6,Congo
2014,GD,6,Grenada
2014,AF,5,Afghanistan
2014,FO,5,Faroe Islands
2014,HN,5,Honduras
2014,AO,4,Angola
2014,GL,4,Greenland
2014,GY,4,Guyana
2014,KY,4,Cayman Islands
2014,LS,4,Lesotho
2014,SV,4,El Salvador
2014,TM,4,Turkmenistan
2014,BS,3,Bahamas
2014,BT,3,Bhutan
2014,KN,3,Saint Kitts and Nevis
2014,MC,3,Monaco
2014,MS,3,Montserrat
2014,MV,3,Maldives
2014,ST,3,Sao Tome and Principe
2014,TG,3,Togo
2014,AW,2,Aruba
2014,CF,2,Central African Republic
