country_code,total_papers,growth_ratio,recent_slope,country
CD,502.0,5.555555555555555,0.2,"Congo, The Democratic Republic of the"
HN,476.0,4.714285714285714,-4.1,Honduras
DO,423.0,5.571428571428571,-3.3,Dominican Republic
KY,408.0,5.333333333333333,-19.3,Cayman Islands
RE,373.0,0.7368421052631579,-3.6,Réunion
MG,372.0,7.0,-4.8,Madagascar
NE,340.0,1.0,-4.1,Niger
LI,325.0,0.6,-5.8,Liechtenstein
GP,302.0,0.2413793103448276,-1.1,Guadeloupe
PG,280.0,7.0,-6.3,Papua New Guinea
SV,270.0,7.5,0.5,El Salvador
NI,263.0,1.0,-1.9,Nicaragua
BT,261.0,5.0,-9.8,Bhutan
CG,232.0,4.0,-0.2,Congo
TG,225.0,5.666666666666667,-2.8,Togo
SZ,200.0,1.3333333333333333,-5.6,Eswatini
LA,197.0,3.6,0.7,Lao People's Democratic Republic
MC,183.0,1.6666666666666667,-5.8,Monaco
SO,174.0,35.0,6.6,Somalia
BB,172.0,1.6,-3.3,Barbados
FO,170.0,2.5,-4.3,Faroe Islands
GA,162.0,1.5,-3.9,Gabon
GM,159.0,4.666666666666667,-1.1,Gambia
KP,158.0,23.0,2.4,"Korea, Democratic People's Republic of"
SL,152.0,13.0,-0.6,Sierra Leone
GD,142.0,2.6666666666666665,-2.0,Grenada
NC,134.0,1.6666666666666667,-3.4,New Caledonia
LS,130.0,2.0,-2.4,Lesotho
AO,129.0,4.333333333333333,-0.6,Angola
PF,127.0,1.0,-1.7,French Polynesia
MV,123.0,11.0,2.4,Maldives
GU,118.0,0.3,-1.8,Guam
LR,117.0,4.0,1.2,Liberia
AG,116.0,9.25,8.2,Antigua and Barbuda
MR,114.0,2.0,-2.2,Mauritania
GF,110.0,5.0,-3.6,French Guiana
GY,103.0,2.0,-1.5,Guyana
BS,102.0,0.4,-3.2,Bahamas
TM,95.0,8.666666666666666,3.1,Turkmenistan
GL,94.0,1.6666666666666667,-2.7,Greenland
TD,89.0,11.0,0.2,Chad
KN,77.0,11.0,1.2,Saint Kitts and Nevis
TL,71.0,4.0,0.4,Timor-Leste
CW,68.0,1.0,-0.4,Curaçao
VI,65.0,0.3333333333333333,-0.5,"Virgin Islands, U.S."
MQ,62.0,0.5,-1.0,Martinique
ER,60.0,7.0,0.9,Eritrea
HT,58.0,4.0,0.5,Haiti
PW,58.0,1.5,-0.4,Palau
SM,53.0,5.0,0.7,San Marino
DJ,45.0,0.5,-0.6,Djibouti
BM,37.0,1.3333333333333333,0.3,Bermuda
CV,36.0,0.5,-1.3,Cabo Verde
CF,35.0,6.0,-0.3,Central African Republic
BZ,33.0,1.5,0.2,Belize
ST,31.0,2.0,0.8,Sao Tome and Principe
GN,31.0,4.0,-0.3,Guinea
SC,31.0,0.3333333333333333,-1.8,Seychelles
GI,29.0,1.0,-1.4,Gibraltar
LC,25.0,11.0,2.5,Saint Lucia
WS,23.0,3.0,-0.1,Samoa
AD,21.0,2.0,-0.4,Andorra
DM,20.0,3.0,0.39999999999999997,Dominica
TC,19.0,1.0,0.5000000000000002,Turks and Caicos Islands
AW,19.0,2.0,-0.10000000000000002,Aruba
MS,17.0,1.0,-2.2204460492503132e-17,Montserrat
GW,16.0,0.3333333333333333,-0.8,Guinea-Bissau
FM,15.0,2.0,-0.2,"Micronesia, Federated States of"
SR,13.0,1.0,-1.2,Suriname
VA,13.0,1.0,-1.0,Holy See (Vatican City State)
JE,12.0,1.0,-0.2,Jersey
SX,12.0,3.0,0.7,Sint Maarten (Dutch part)
VU,9.0,1.0,0.0,Vanuatu
SJ,8.0,1.0,-0.6,Svalbard and Jan Mayen
IM,8.0,0.3333333333333333,0.0,Isle of Man
KI,5.0,1.0,0.0,Kiribati
FK,5.0,3.0,-0.2,Falkland Islands (Malvinas)
GQ,4.0,1.0,0.0,Equatorial Guinea
TO,3.0,1.0,0.0,Tonga
NU,3.0,1.0,0.0,Niue
AX,3.0,1.0,0.0,Åland Islands
AS,2.0,1.0,0.0,American Samoa
MP,2.0,1.0,0.0,Northern Mariana Islands
SB,1.0,1.0,0.0,Solomon Islands
