subfield,year,country_code,papers,country
Computer Vision,2010,SS,10,South Sudan
Computer Vision,2010,BF,9,Burkina Faso
Computer Vision,2010,UZ,9,Uzbekistan
Computer Vision,2010,AL,8,Albania
Computer Vision,2010,GE,8,Georgia
Computer Vision,2010,MD,8,"Moldova, Republic of"
Computer Vision,2010,KE,7,Kenya
Computer Vision,2010,TZ,7,"Tanzania, United Republic of"
Computer Vision,2010,UG,7,Uganda
Computer Vision,2010,ZW,7,Zimbabwe
Computer Vision,2010,BJ,6,Benin
Computer Vision,2010,ET,6,Ethiopia
Computer Vision,2010,BN,5,Brunei Darussalam
Computer Vision,2010,FJ,5,Fiji
Computer Vision,2010,GP,5,Guadeloupe
Computer Vision,2010,RE,5,Réunion
Computer Vision,2010,SY,5,Syrian Arab Republic
Computer Vision,2010,BW,4,Botswana
Computer Vision,2010,CI,4,Côte d'Ivoire
Computer Vision,2010,MU,4,Mauritius
Computer Vision,2010,NI,4,Nicaragua
Computer Vision,2010,XK,4,XK
Computer Vision,2010,DJ,3,Djibouti
Computer Vision,2010,PY,3,Paraguay
Computer Vision,2010,CD,2,"Congo, The Democratic Republic of the"
Computer Vision,2010,DO,2,Dominican Republic
Computer Vision,2010,GA,2,Gabon
Computer Vision,2010,KG,2,Kyrgyzstan
Computer Vision,2010,LI,2,Liechtenstein
Computer Vision,2010,LR,2,Liberia
Computer Vision,2010,MG,2,Madagascar
Computer Vision,2010,MR,2,Mauritania
Computer Vision,2010,PA,2,Panama
Computer Vision,2010,SN,2,Senegal
Computer Vision,2010,AO,1,Angola
Computer Vision,2010,BS,1,Bahamas
Computer Vision,2010,BT,1,Bhutan
Computer Vision,2010,CV,1,Cabo Verde
Computer Vision,2010,CW,1,Curaçao
Computer Vision,2010,GL,1,Greenland
Computer Vision,2010,HT,1,Haiti
Computer Vision,2010,LA,1,Lao People's Democratic Republic
Computer Vision,2010,MC,1,Monaco
Computer Vision,2010,MV,1,Maldives
Computer Vision,2010,MW,1,Malawi
Computer Vision,2010,PG,1,Papua New Guinea
Computer Vision,2010,RW,1,Rwanda
Computer Vision,2010,SV,1,El Salvador
Computer Vision,2010,TG,1,Togo
Computer Vision,2010,TM,1,Turkmenistan
Computer Vision,2010,VI,1,"Virgin Islands, U.S."
Computer Vision,2010,ZM,1,Zambia
Computer Vision,2011,CN,43688,China
Computer Vision,2011,US,24323,United States
Computer Vision,2011,JP,7713,Japan
Computer Vision,2011,DE,6487,Germany
Computer Vision,2011,GB,6416,United Kingdom
Computer Vision,2011,FR,6232,France
Computer Vision,2011,CA,4173,Canada
Computer Vision,2011,IT,3942,Italy
Computer Vision,2011,KR,3718,"Korea, Republic of"
Computer Vision,2011,IN,3257,India
Computer Vision,2011,ES,3188,Spain
Computer Vision,2011,AU,2825,Australia
Computer Vision,2011,IR,2809,"Iran, Islamic Republic of"
Computer Vision,2011,TW,2594,"Taiwan, Province of China"
Computer Vision,2011,NL,1939,Netherlands
Computer Vision,2011,BR,1644,Brazil
Computer Vision,2011,RU,1615,Russian Federation
Computer Vision,2011,CH,1454,Switzerland
Computer Vision,2011,SE,1287,Sweden
Computer Vision,2011,PL,1232,Poland
Computer Vision,2011,HK,1179,Hong Kong
Computer Vision,2011,BE,1170,Belgium
Computer Vision,2011,TR,1101,Türkiye
Computer Vision,2011,MX,1094,Mexico
Computer Vision,2011,SG,1011,Singapore
Computer Vision,2011,MY,987,Malaysia
Computer Vision,2011,PT,817,Portugal
Computer Vision,2011,AT,814,Austria
Computer Vision,2011,CZ,799,Czechia
Computer Vision,2011,IL,792,Israel
Computer Vision,2011,GR,768,Greece
Computer Vision,2011,RO,745,Romania
Computer Vision,2011,DK,664,Denmark
Computer Vision,2011,FI,654,Finland
Computer Vision,2011,NO,632,Norway
Computer Vision,2011,IE,462,Ireland
Computer Vision,2011,NZ,451,New Zealand
Computer Vision,2011,EG,427,Egypt
Computer Vision,2011,SA,394,Saudi Arabia
Computer Vision,2011,TH,394,Thailand
Computer Vision,2011,HU,386,Hungary
Computer Vision,2011,ZA,375,South Africa
Computer Vision,2011,UA,374,Ukraine
Computer Vision,2011,DZ,326,Algeria
Computer Vision,2011,TN,313,Tunisia
Computer Vision,2011,CO,282,Colombia
Computer Vision,2011,RS,278,Serbia
Computer Vision,2011,AR,272,Argentina
Computer Vision,2011,CL,254,Chile
Computer Vision,2011,SI,253,Slovenia
Computer Vision,2011,ID,231,Indonesia
Computer Vision,2011,SK,225,Slovakia
Computer Vision,2011,PK,219,Pakistan
Computer Vision,2011,HR,174,Croatia
Computer Vision,2011,VN,162,Viet Nam
Computer Vision,2011,BG,158,Bulgaria
Computer Vision,2011,MA,150,Morocco
Computer Vision,2011,LT,137,Lithuania
Computer Vision,2011,AE,126,United Arab Emirates
Computer Vision,2011,CY,119,Cyprus
Computer Vision,2011,BD,112,Bangladesh
Computer Vision,2011,IQ,105,Iraq
Computer Vision,2011,JO,99,Jordan
Computer Vision,2011,MO,93,Macao
Computer Vision,2011,EE,87,Estonia
Computer Vision,2011,QA,87,Qatar
Computer Vision,2011,LB,85,Lebanon
Computer Vision,2011,LV,81,Latvia
Computer Vision,2011,NG,71,Nigeria
Computer Vision,2011,VE,62,"Venezuela, Bolivarian Republic of"
Computer Vision,2011,CU,58,Cuba
Computer Vision,2011,TJ,56,Tajikistan
Computer Vision,2011,BY,53,Belarus
Computer Vision,2011,KW,49,Kuwait
Computer Vision,2011,LU,46,Luxembourg
Computer Vision,2011,OM,45,Oman
Computer Vision,2011,MN,44,Mongolia
Computer Vision,2011,IS,41,Iceland
Computer Vision,2011,AZ,39,Azerbaijan
Computer Vision,2011,MK,38,North Macedonia
Computer Vision,2011,NP,36,Nepal
Computer Vision,2011,BA,33,Bosnia and Herzegovina
Computer Vision,2011,CM,32,Cameroon
Computer Vision,2011,PH,32,Philippines
Computer Vision,2011,LK,28,Sri Lanka
Computer Vision,2011,PR,26,Puerto Rico
Computer Vision,2011,AM,25,Armenia
Computer Vision,2011,UY,25,Uruguay
Computer Vision,2011,EC,23,Ecuador
Computer Vision,2011,PE,22,Peru
Computer Vision,2011,PS,22,"Palestine, State of"
Computer Vision,2011,YE,22,Yemen
Computer Vision,2011,KZ,21,Kazakhstan
Computer Vision,2011,GE,20,Georgia
Computer Vision,2011,KH,18,Cambodia
Computer Vision,2011,CR,17,Costa Rica
Computer Vision,2011,KE,17,Kenya
Computer Vision,2011,SD,17,Sudan
Computer Vision,2011,VG,17,"Virgin Islands, British"
Computer Vision,2011,ZW,17,Zimbabwe
Computer Vision,2011,BH,16,Bahrain
Computer Vision,2011,SS,16,South Sudan
Computer Vision,2011,GH,15,Ghana
Computer Vision,2011,BI,14,Burundi
Computer Vision,2011,ME,13,Montenegro
Computer Vision,2011,TT,13,Trinidad and Tobago
Computer Vision,2011,LY,12,Libya
Computer Vision,2011,UG,12,Uganda
Computer Vision,2011,AL,11,Albania
Computer Vision,2011,SY,11,Syrian Arab Republic
Computer Vision,2011,CI,10,Côte d'Ivoire
Computer Vision,2011,MD,10,"Moldova, Republic of"
Computer Vision,2011,PY,10,Paraguay
Computer Vision,2011,MM,9,Myanmar
Computer Vision,2011,SN,9,Senegal
Computer Vision,2011,UZ,9,Uzbekistan
Computer Vision,2011,BN,8,Brunei Darussalam
Computer Vision,2011,ET,8,Ethiopia
Computer Vision,2011,JM,8,Jamaica
Computer Vision,2011,MZ,8,Mozambique
Computer Vision,2011,TZ,8,"Tanzania, United Republic of"
Computer Vision,2011,BW,7,Botswana
Computer Vision,2011,MT,6,Malta
Computer Vision,2011,PA,6,Panama
Computer Vision,2011,FJ,5,Fiji
Computer Vision,2011,LI,5,Liechtenstein
Computer Vision,2011,ML,5,Mali
Computer Vision,2011,MU,5,Mauritius
Computer Vision,2011,NA,5,Namibia
Computer Vision,2011,RE,5,Réunion
Computer Vision,2011,XK,5,XK
Computer Vision,2011,BF,4,Burkina Faso
Computer Vision,2011,BJ,4,Benin
Computer Vision,2011,BO,4,"Bolivia, Plurinational State of"
Computer Vision,2011,MW,4,Malawi
Computer Vision,2011,GA,3,Gabon
Computer Vision,2011,GT,3,Guatemala
Computer Vision,2011,KG,3,Kyrgyzstan
Computer Vision,2011,SZ,3,Eswatini
Computer Vision,2011,BB,2,Barbados
Computer Vision,2011,CG,2,Congo
Computer Vision,2011,AF,1,Afghanistan
Computer Vision,2011,AG,1,Antigua and Barbuda
Computer Vision,2011,DO,1,Dominican Republic
Computer Vision,2011,FO,1,Faroe Islands
Computer Vision,2011,GD,1,Grenada
Computer Vision,2011,GL,1,Greenland
Computer Vision,2011,GW,1,Guinea-Bissau
Computer Vision,2011,HN,1,Honduras
Computer Vision,2011,LA,1,Lao People's Democratic Republic
Computer Vision,2011,LR,1,Liberia
Computer Vision,2011,MC,1,Monaco
Computer Vision,2011,NE,1,Niger
Computer Vision,2011,NI,1,Nicaragua
Computer Vision,2011,SL,1,Sierra Leone
Computer Vision,2011,TG,1,Togo
Computer Vision,2012,CN,39888,China
Computer Vision,2012,US,24603,United States
Computer Vision,2012,JP,8020,Japan
Computer Vision,2012,DE,7065,Germany
Computer Vision,2012,GB,6679,United Kingdom
Computer Vision,2012,FR,6471,France
Computer Vision,2012,CA,4279,Canada
Computer Vision,2012,IN,4171,India
Computer Vision,2012,IT,4153,Italy
Computer Vision,2012,KR,3947,"Korea, Republic of"
Computer Vision,2012,ES,3189,Spain
Computer Vision,2012,AU,3149,Australia
Computer Vision,2012,IR,2800,"Iran, Islamic Republic of"
Computer Vision,2012,TW,2407,"Taiwan, Province of China"
Computer Vision,2012,NL,2021,Netherlands
Computer Vision,2012,BR,1685,Brazil
Computer Vision,2012,RU,1684,Russian Federation
Computer Vision,2012,CH,1572,Switzerland
Computer Vision,2012,SE,1380,Sweden
Computer Vision,2012,PL,1379,Poland
Computer Vision,2012,BE,1291,Belgium
Computer Vision,2012,MY,1164,Malaysia
Computer Vision,2012,TR,1158,Türkiye
Computer Vision,2012,HK,1092,Hong Kong
Computer Vision,2012,SG,1081,Singapore
Computer Vision,2012,MX,1066,Mexico
Computer Vision,2012,RO,921,Romania
Computer Vision,2012,PT,867,Portugal
Computer Vision,2012,AT,824,Austria
Computer Vision,2012,CZ,814,Czechia
Computer Vision,2012,IL,813,Israel
Computer Vision,2012,DK,774,Denmark
Computer Vision,2012,FI,728,Finland
Computer Vision,2012,NO,717,Norway
Computer Vision,2012,GR,702,Greece
Computer Vision,2012,EG,598,Egypt
Computer Vision,2012,SA,465,Saudi Arabia
Computer Vision,2012,ZA,457,South Africa
Computer Vision,2012,NZ,421,New Zealand
Computer Vision,2012,IE,418,Ireland
Computer Vision,2012,TH,413,Thailand
Computer Vision,2012,UA,412,Ukraine
Computer Vision,2012,HU,394,Hungary
Computer Vision,2012,DZ,363,Algeria
Computer Vision,2012,RS,353,Serbia
Computer Vision,2012,ID,348,Indonesia
Computer Vision,2012,CO,327,Colombia
Computer Vision,2012,PK,326,Pakistan
Computer Vision,2012,AR,323,Argentina
Computer Vision,2012,TN,306,Tunisia
Computer Vision,2012,SK,298,Slovakia
Computer Vision,2012,CL,289,Chile
Computer Vision,2012,SI,265,Slovenia
Computer Vision,2012,MA,187,Morocco
Computer Vision,2012,VN,185,Viet Nam
Computer Vision,2012,BG,167,Bulgaria
Computer Vision,2012,HR,166,Croatia
Computer Vision,2012,BD,157,Bangladesh
Computer Vision,2012,LT,142,Lithuania
Computer Vision,2012,AE,136,United Arab Emirates
Computer Vision,2012,QA,135,Qatar
Computer Vision,2012,MO,122,Macao
Computer Vision,2012,IQ,115,Iraq
Computer Vision,2012,CY,114,Cyprus
Computer Vision,2012,JO,111,Jordan
Computer Vision,2012,NG,105,Nigeria
Computer Vision,2012,LB,88,Lebanon
Computer Vision,2012,EE,83,Estonia
Computer Vision,2012,LV,66,Latvia
Computer Vision,2012,LU,62,Luxembourg
Computer Vision,2012,CU,58,Cuba
Computer Vision,2012,TJ,57,Tajikistan
Computer Vision,2012,AZ,52,Azerbaijan
Computer Vision,2012,BY,46,Belarus
Computer Vision,2012,MN,46,Mongolia
Computer Vision,2012,PH,46,Philippines
Computer Vision,2012,MK,45,North Macedonia
Computer Vision,2012,KW,44,Kuwait
Computer Vision,2012,OM,44,Oman
Computer Vision,2012,VE,44,"Venezuela, Bolivarian Republic of"
Computer Vision,2012,LK,41,Sri Lanka
Computer Vision,2012,NP,41,Nepal
Computer Vision,2012,CM,40,Cameroon
Computer Vision,2012,BA,38,Bosnia and Herzegovina
Computer Vision,2012,PR,38,Puerto Rico
Computer Vision,2012,UY,38,Uruguay
Computer Vision,2012,EC,33,Ecuador
Computer Vision,2012,IS,30,Iceland
Computer Vision,2012,KZ,30,Kazakhstan
Computer Vision,2012,YE,29,Yemen
Computer Vision,2012,GH,27,Ghana
Computer Vision,2012,AM,26,Armenia
Computer Vision,2012,ME,25,Montenegro
Computer Vision,2012,KE,24,Kenya
Computer Vision,2012,PE,24,Peru
Computer Vision,2012,CR,22,Costa Rica
Computer Vision,2012,PS,21,"Palestine, State of"
Computer Vision,2012,MT,18,Malta
Computer Vision,2012,GE,16,Georgia
Computer Vision,2012,KH,16,Cambodia
Computer Vision,2012,JM,15,Jamaica
Computer Vision,2012,UZ,14,Uzbekistan
Computer Vision,2012,VG,14,"Virgin Islands, British"
Computer Vision,2012,ZW,14,Zimbabwe
Computer Vision,2012,MD,13,"Moldova, Republic of"
Computer Vision,2012,AL,12,Albania
Computer Vision,2012,SS,12,South Sudan
Computer Vision,2012,TZ,12,"Tanzania, United Republic of"
Computer Vision,2012,ET,11,Ethiopia
Computer Vision,2012,LY,11,Libya
Computer Vision,2012,SY,11,Syrian Arab Republic
Computer Vision,2012,BI,10,Burundi
Computer Vision,2012,BW,10,Botswana
Computer Vision,2012,PA,10,Panama
Computer Vision,2012,SD,10,Sudan
Computer Vision,2012,SN,10,Senegal
Computer Vision,2012,UG,9,Uganda
Computer Vision,2012,BF,8,Burkina Faso
Computer Vision,2012,MM,8,Myanmar
Computer Vision,2012,BH,7,Bahrain
Computer Vision,2012,MZ,7,Mozambique
Computer Vision,2012,PY,7,Paraguay
Computer Vision,2012,XK,7,XK
Computer Vision,2012,BO,6,"Bolivia, Plurinational State of"
Computer Vision,2012,TT,6,Trinidad and Tobago
Computer Vision,2012,CI,5,Côte d'Ivoire
Computer Vision,2012,MR,5,Mauritania
Computer Vision,2012,BJ,4,Benin
Computer Vision,2012,BN,4,Brunei Darussalam
Computer Vision,2012,GT,4,Guatemala
Computer Vision,2012,KP,4,"Korea, Democratic People's Republic of"
Computer Vision,2012,MU,4,Mauritius
Computer Vision,2012,NE,4,Niger
Computer Vision,2012,RE,4,Réunion
Computer Vision,2012,RW,4,Rwanda
Computer Vision,2012,TM,4,Turkmenistan
Computer Vision,2012,FJ,3,Fiji
Computer Vision,2012,DO,2,Dominican Republic
Computer Vision,2012,GA,2,Gabon
Computer Vision,2012,GP,2,Guadeloupe
Computer Vision,2012,GU,2,Guam
Computer Vision,2012,LI,2,Liechtenstein
Computer Vision,2012,MC,2,Monaco
Computer Vision,2012,MG,2,Madagascar
Computer Vision,2012,MV,2,Maldives
Computer Vision,2012,NI,2,Nicaragua
Computer Vision,2012,PG,2,Papua New Guinea
Computer Vision,2012,SV,2,El Salvador
Computer Vision,2012,ZM,2,Zambia
Computer Vision,2012,AD,1,Andorra
Computer Vision,2012,AF,1,Afghanistan
Computer Vision,2012,AO,1,Angola
Computer Vision,2012,BB,1,Barbados
Computer Vision,2012,BM,1,Bermuda
Computer Vision,2012,BS,1,Bahamas
Computer Vision,2012,CD,1,"Congo, The Democratic Republic of the"
Computer Vision,2012,CG,1,Congo
Computer Vision,2012,CW,1,Curaçao
Computer Vision,2012,GQ,1,Equatorial Guinea
Computer Vision,2012,HN,1,Honduras
Computer Vision,2012,IM,1,Isle of Man
Computer Vision,2012,LA,1,Lao People's Democratic Republic
Computer Vision,2012,LR,1,Liberia
Computer Vision,2012,ML,1,Mali
Computer Vision,2012,MW,1,Malawi
Computer Vision,2012,NA,1,Namibia
Computer Vision,2012,SZ,1,Eswatini
Computer Vision,2012,TD,1,Chad
Computer Vision,2012,TG,1,Togo
Computer Vision,2012,VU,1,Vanuatu
Computer Vision,2013,CN,40016,China
Computer Vision,2013,US,25899,United States
Computer Vision,2013,JP,7836,Japan
Computer Vision,2013,GB,7178,United Kingdom
Computer Vision,2013,DE,7077,Germany
Computer Vision,2013,FR,7044,France
Computer Vision,2013,IN,4661,India
Computer Vision,2013,IT,4552,Italy
Computer Vision,2013,CA,4221,Canada
Computer Vision,2013,KR,4095,"Korea, Republic of"
Computer Vision,2013,ES,3371,Spain
Computer Vision,2013,AU,3353,Australia
Computer Vision,2013,IR,2792,"Iran, Islamic Republic of"
Computer Vision,2013,TW,2592,"Taiwan, Province of China"
Computer Vision,2013,NL,2165,Netherlands
Computer Vision,2013,RU,2029,Russian Federation
Computer Vision,2013,BR,1954,Brazil
Computer Vision,2013,PL,1790,Poland
Computer Vision,2013,CH,1690,Switzerland
Computer Vision,2013,SE,1391,Sweden
Computer Vision,2013,BE,1373,Belgium
Computer Vision,2013,MY,1310,Malaysia
Computer Vision,2013,TR,1292,Türkiye
Computer Vision,2013,HK,1179,Hong Kong
Computer Vision,2013,MX,1167,Mexico
Computer Vision,2013,SG,1139,Singapore
Computer Vision,2013,AT,938,Austria
Computer Vision,2013,IL,925,Israel
Computer Vision,2013,RO,892,Romania
Computer Vision,2013,PT,883,Portugal
Computer Vision,2013,CZ,860,Czechia
Computer Vision,2013,FI,859,Finland
Computer Vision,2013,DK,848,Denmark
Computer Vision,2013,GR,783,Greece
Computer Vision,2013,NO,760,Norway
Computer Vision,2013,SA,680,Saudi Arabia
Computer Vision,2013,EG,607,Egypt
Computer Vision,2013,DZ,582,Algeria
Computer Vision,2013,UA,541,Ukraine
Computer Vision,2013,ZA,479,South Africa
Computer Vision,2013,NZ,466,New Zealand
Computer Vision,2013,TN,451,Tunisia
Computer Vision,2013,ID,443,Indonesia
Computer Vision,2013,TH,437,Thailand
Computer Vision,2013,IE,423,Ireland
Computer Vision,2013,PK,403,Pakistan
Computer Vision,2013,CO,401,Colombia
Computer Vision,2013,HU,390,Hungary
Computer Vision,2013,AR,354,Argentina
Computer Vision,2013,SK,343,Slovakia
Computer Vision,2013,CL,314,Chile
Computer Vision,2013,RS,275,Serbia
Computer Vision,2013,VN,263,Viet Nam
Computer Vision,2013,SI,256,Slovenia
Computer Vision,2013,BG,204,Bulgaria
Computer Vision,2013,HR,194,Croatia
Computer Vision,2013,QA,191,Qatar
Computer Vision,2013,AE,186,United Arab Emirates
Computer Vision,2013,BD,182,Bangladesh
Computer Vision,2013,MA,178,Morocco
Computer Vision,2013,IQ,167,Iraq
Computer Vision,2013,CY,142,Cyprus
Computer Vision,2013,NG,141,Nigeria
Computer Vision,2013,LT,139,Lithuania
Computer Vision,2013,MO,138,Macao
Computer Vision,2013,JO,116,Jordan
Computer Vision,2013,LU,94,Luxembourg
Computer Vision,2013,EE,91,Estonia
Computer Vision,2013,LB,89,Lebanon
Computer Vision,2013,LV,82,Latvia
Computer Vision,2013,MN,63,Mongolia
Computer Vision,2013,VE,62,"Venezuela, Bolivarian Republic of"
Computer Vision,2013,BY,57,Belarus
Computer Vision,2013,LK,56,Sri Lanka
Computer Vision,2013,NP,56,Nepal
Computer Vision,2013,CM,54,Cameroon
Computer Vision,2013,CU,52,Cuba
Computer Vision,2013,OM,49,Oman
Computer Vision,2013,KZ,48,Kazakhstan
Computer Vision,2013,YE,48,Yemen
Computer Vision,2013,KW,46,Kuwait
Computer Vision,2013,BA,45,Bosnia and Herzegovina
Computer Vision,2013,GH,45,Ghana
Computer Vision,2013,IS,44,Iceland
Computer Vision,2013,PH,44,Philippines
Computer Vision,2013,TJ,44,Tajikistan
Computer Vision,2013,MK,41,North Macedonia
Computer Vision,2013,PR,38,Puerto Rico
Computer Vision,2013,PE,34,Peru
Computer Vision,2013,EC,32,Ecuador
Computer Vision,2013,ZW,32,Zimbabwe
Computer Vision,2013,ME,31,Montenegro
Computer Vision,2013,AM,30,Armenia
Computer Vision,2013,AZ,28,Azerbaijan
Computer Vision,2013,UY,26,Uruguay
Computer Vision,2013,BI,25,Burundi
Computer Vision,2013,KH,25,Cambodia
Computer Vision,2013,SD,24,Sudan
Computer Vision,2013,KE,22,Kenya
Computer Vision,2013,LY,22,Libya
Computer Vision,2013,GE,20,Georgia
Computer Vision,2013,AL,19,Albania
Computer Vision,2013,PS,19,"Palestine, State of"
Computer Vision,2013,CR,16,Costa Rica
Computer Vision,2013,BW,14,Botswana
Computer Vision,2013,MT,14,Malta
Computer Vision,2013,SY,14,Syrian Arab Republic
Computer Vision,2013,UG,14,Uganda
Computer Vision,2013,SN,13,Senegal
Computer Vision,2013,UZ,13,Uzbekistan
Computer Vision,2013,BH,12,Bahrain
Computer Vision,2013,MZ,12,Mozambique
Computer Vision,2013,SS,12,South Sudan
Computer Vision,2013,ET,11,Ethiopia
Computer Vision,2013,MD,11,"Moldova, Republic of"
Computer Vision,2013,MM,11,Myanmar
Computer Vision,2013,BF,10,Burkina Faso
Computer Vision,2013,TZ,10,"Tanzania, United Republic of"
Computer Vision,2013,FJ,9,Fiji
Computer Vision,2013,MU,9,Mauritius
Computer Vision,2013,PY,9,Paraguay
Computer Vision,2013,VG,9,"Virgin Islands, British"
Computer Vision,2013,XK,9,XK
Computer Vision,2013,JM,8,Jamaica
Computer Vision,2013,BN,7,Brunei Darussalam
Computer Vision,2013,RE,7,Réunion
Computer Vision,2013,BJ,6,Benin
Computer Vision,2013,NE,6,Niger
Computer Vision,2013,GP,5,Guadeloupe
Computer Vision,2013,MG,5,Madagascar
Computer Vision,2013,PA,5,Panama
Computer Vision,2013,BO,4,"Bolivia, Plurinational State of"
Computer Vision,2013,KP,4,"Korea, Democratic People's Republic of"
Computer Vision,2013,MW,4,Malawi
Computer Vision,2013,VI,4,"Virgin Islands, U.S."
Computer Vision,2013,AO,3,Angola
Computer Vision,2013,CI,3,Côte d'Ivoire
Computer Vision,2013,GA,3,Gabon
Computer Vision,2013,TT,3,Trinidad and Tobago
Computer Vision,2013,BM,2,Bermuda
Computer Vision,2013,GT,2,Guatemala
Computer Vision,2013,KG,2,Kyrgyzstan
Computer Vision,2013,LI,2,Liechtenstein
Computer Vision,2013,MC,2,Monaco
Computer Vision,2013,ML,2,Mali
Computer Vision,2013,MV,2,Maldives
Computer Vision,2013,NC,2,New Caledonia
Computer Vision,2013,NI,2,Nicaragua
Computer Vision,2013,PG,2,Papua New Guinea
Computer Vision,2013,TG,2,Togo
Computer Vision,2013,AF,1,Afghanistan
Computer Vision,2013,AG,1,Antigua and Barbuda
Computer Vision,2013,AX,1,Åland Islands
Computer Vision,2013,BB,1,Barbados
Computer Vision,2013,BS,1,Bahamas
Computer Vision,2013,BT,1,Bhutan
Computer Vision,2013,CD,1,"Congo, The Democratic Republic of the"
Computer Vision,2013,DO,1,Dominican Republic
Computer Vision,2013,ER,1,Eritrea
Computer Vision,2013,GD,1,Grenada
Computer Vision,2013,GM,1,Gambia
Computer Vision,2013,HN,1,Honduras
